X,Y,objectid,feature_id,elev_in_m,elev_in_ft,map_name,feature_name,feature_class,state_alpha,state_numeric,county_name,county_numeric,primary_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,date_created,date_edited
-175.829541696494,27.8282058567828,1,358293,0,0,Unknown,Pearl and Hermes Atoll,Island,HI,15,Honolulu,3,274942N,1754946W,27.8282032,-175.8295288,,,,,2003/09/30 00:00:00+00,2012/11/15 00:00:00+00
-171.737513364784,25.7708363076366,2,358294,3,10,Unknown,Laysan Island,Island,HI,15,Honolulu,3,254615N,1714415W,25.7708333,-171.7375,,,,,2003/09/30 00:00:00+00,
-159.776287113266,22.0693381924802,3,358295,8,26,Kekaha,Barking Sands,Beach,HI,15,Kauai,7,220410N,1594635W,22.0693348,-159.7762728,,,,,1981/02/06 00:00:00+00,2012/06/26 00:00:00+00
-159.711503316431,22.0879843909874,4,358296,685,2247,Kekaha,Hāʻeleʻele Ridge,Ridge,HI,15,Kauai,7,220517N,1594241W,22.087981,-159.711489,,,,,2003/09/30 00:00:00+00,
-159.744993114324,22.0941090903686,5,358297,45,148,Kekaha,Hāʻeleʻele Valley,Valley,HI,15,Kauai,7,220539N,1594442W,22.0941057,-159.7449788,220518N,1594045W,22.0884281,-159.6791583,2003/09/30 00:00:00+00,2018/11/06 00:00:00+00
-159.669907017983,22.1131753882872,6,358298,1129,3704,Kekaha,Halemanu,Summit,HI,15,Kauai,7,220647N,1594012W,22.113172,-159.6698927,,,,,2003/09/30 00:00:00+00,2020/04/02 00:00:00+00
-159.665050518302,22.0993420892542,7,358299,493,1617,Waimea Canyon,Halemanu Stream,Stream,HI,15,Kauai,7,220558N,1593954W,22.0993387,-159.6650362,220720N,1593933W,22.1222798,-159.6592212,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-159.703073517752,22.0181834954731,8,358300,415,1362,Kekaha,Hauola Ridge,Ridge,HI,15,Kauai,7,220105N,1594211W,22.0181801,-159.7030592,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.692988417178,22.0988848898362,9,358301,878,2881,Kekaha,Hikimoe Ridge,Ridge,HI,15,Kauai,7,220556N,1594135W,22.0988815,-159.6929741,,,,,2003/09/30 00:00:00+00,2012/08/01 00:00:00+00
-159.743454814372,22.1032114894342,10,358302,12,39,Kekaha,Hikimoe Valley,Valley,HI,15,Kauai,7,220612N,1594436W,22.1032081,-159.7434405,220603N,1594133W,22.100896,-159.6924218,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-159.726538316254,21.9915616976515,11,358303,13,43,Kekaha OE S,Hōʻea Valley,Valley,HI,15,Kauai,7,215930N,1594335W,21.9915583,-159.726524,220131N,1594151W,22.0252859,-159.6975068,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.685735718629,21.986311897441,12,358304,250,820,Kekaha OE S,Huluhulunui Ridge,Ridge,HI,15,Kauai,7,215911N,1594109W,21.9863085,-159.6857214,,,,,2003/09/30 00:00:00+00,2012/06/26 00:00:00+00
-159.53100132472,22.0494233920998,13,358305,615,2018,Waialeale,Kauaʻi,Island,HI,15,Kauai,7,220258N,1593152W,22.04942,-159.530987,,,,,2003/09/30 00:00:00+00,
